SCATS Number,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4262,-37.82005,145.01632999999998,10/2/2016,32.0,28.0,17.0,11.0,7.0,11.0,6.0,15.0,11.0,12.0,6.0,9.0,1.0,4.0,11.0,9.0,11.0,16.0,22.0,14.0,28.0,26.0,57.0,57.0,70.0,136.0,221.0,196.0,239.0,366.0,355.0,400.0,401.0,400.0,395.0,367.0,315.0,308.0,302.0,306.0,245.0,286.0,279.0,275.0,227.0,234.0,236.0,239.0,320.0,254.0,242.0,261.0,251.0,290.0,254.0,256.0,283.0,226.0,276.0,271.0,281.0,285.0,306.0,301.0,327.0,340.0,294.0,326.0,277.0,382.0,320.0,377.0,259.0,298.0,218.0,190.0,186.0,172.0,161.0,158.0,134.0,141.0,119.0,142.0,103.0,108.0,111.0,102.0,107.0,114.0,80.0,60.0,62.0,48.0,44.0,26.0
4262,-37.82005,145.01632999999998,10/4/2016,32.0,22.0,28.0,13.0,16.0,8.0,14.0,10.0,8.0,8.0,7.0,6.0,8.0,2.0,7.0,10.0,8.0,14.0,16.0,12.0,24.0,37.0,62.0,84.0,82.0,166.0,230.0,235.0,256.0,336.0,316.0,392.0,374.0,392.0,417.0,380.0,376.0,328.0,324.0,338.0,282.0,272.0,290.0,340.0,301.0,288.0,258.0,272.0,319.0,315.0,251.0,281.0,294.0,301.0,300.0,288.0,282.0,260.0,247.0,252.0,320.0,300.0,264.0,329.0,359.0,345.0,270.0,338.0,308.0,340.0,377.0,335.0,352.0,290.0,258.0,281.0,237.0,203.0,167.0,165.0,133.0,163.0,135.0,141.0,137.0,158.0,115.0,113.0,132.0,101.0,113.0,90.0,78.0,66.0,52.0,44.0
4262,-37.82005,145.01632999999998,10/5/2016,40.0,39.0,21.0,11.0,16.0,9.0,15.0,15.0,9.0,6.0,9.0,4.0,4.0,1.0,11.0,9.0,17.0,13.0,16.0,15.0,23.0,35.0,58.0,79.0,81.0,139.0,238.0,235.0,235.0,328.0,344.0,315.0,359.0,434.0,375.0,365.0,356.0,362.0,328.0,330.0,327.0,276.0,311.0,281.0,303.0,324.0,285.0,301.0,331.0,296.0,302.0,299.0,290.0,281.0,308.0,294.0,303.0,296.0,265.0,306.0,312.0,322.0,343.0,317.0,397.0,385.0,388.0,324.0,348.0,361.0,372.0,396.0,315.0,334.0,309.0,271.0,251.0,262.0,228.0,196.0,176.0,152.0,146.0,167.0,122.0,150.0,171.0,120.0,116.0,113.0,99.0,91.0,61.0,55.0,49.0,36.0
4262,-37.82005,145.01632999999998,10/6/2016,36.0,30.0,27.0,13.0,19.0,16.0,21.0,18.0,18.0,8.0,1.0,9.0,10.0,8.0,10.0,11.0,13.0,11.0,16.0,14.0,20.0,35.0,52.0,63.0,96.0,172.0,230.0,251.0,275.0,283.0,382.0,344.0,392.0,395.0,351.0,394.0,358.0,337.0,348.0,331.0,299.0,310.0,332.0,317.0,328.0,294.0,318.0,332.0,311.0,337.0,319.0,271.0,288.0,346.0,289.0,330.0,303.0,324.0,307.0,322.0,331.0,353.0,345.0,342.0,337.0,361.0,319.0,319.0,350.0,376.0,392.0,339.0,357.0,348.0,324.0,327.0,279.0,267.0,281.0,214.0,172.0,152.0,157.0,154.0,137.0,152.0,141.0,137.0,135.0,136.0,108.0,120.0,115.0,102.0,74.0,78.0
4262,-37.82005,145.01632999999998,10/7/2016,62.0,66.0,57.0,45.0,45.0,27.0,36.0,29.0,29.0,22.0,19.0,19.0,15.0,31.0,17.0,25.0,17.0,26.0,21.0,23.0,19.0,31.0,38.0,43.0,49.0,86.0,108.0,107.0,93.0,120.0,139.0,199.0,174.0,206.0,261.0,296.0,292.0,283.0,307.0,320.0,273.0,340.0,365.0,333.0,350.0,366.0,377.0,367.0,371.0,373.0,398.0,344.0,371.0,300.0,368.0,378.0,322.0,346.0,302.0,260.0,262.0,283.0,312.0,264.0,285.0,292.0,273.0,239.0,229.0,286.0,268.0,331.0,287.0,262.0,283.0,244.0,219.0,222.0,206.0,179.0,156.0,157.0,137.0,125.0,126.0,139.0,119.0,153.0,133.0,109.0,140.0,121.0,123.0,115.0,107.0,127.0
4262,-37.82005,145.01632999999998,10/8/2016,116.0,86.0,81.0,65.0,65.0,51.0,38.0,36.0,37.0,18.0,27.0,18.0,15.0,15.0,13.0,20.0,14.0,17.0,13.0,14.0,15.0,19.0,20.0,25.0,38.0,47.0,87.0,101.0,81.0,87.0,87.0,93.0,93.0,123.0,121.0,146.0,162.0,198.0,262.0,250.0,237.0,255.0,264.0,300.0,294.0,328.0,296.0,361.0,317.0,376.0,346.0,338.0,280.0,347.0,295.0,321.0,302.0,293.0,276.0,270.0,297.0,297.0,254.0,306.0,246.0,263.0,275.0,246.0,289.0,243.0,279.0,235.0,199.0,232.0,173.0,159.0,172.0,142.0,163.0,139.0,128.0,111.0,119.0,132.0,109.0,116.0,112.0,92.0,96.0,82.0,80.0,64.0,64.0,48.0,48.0,43.0
4262,-37.82005,145.01632999999998,10/9/2016,23.0,28.0,15.0,20.0,11.0,14.0,13.0,13.0,7.0,7.0,7.0,9.0,3.0,1.0,7.0,7.0,10.0,8.0,20.0,12.0,27.0,33.0,54.0,63.0,77.0,141.0,246.0,233.0,252.0,351.0,356.0,371.0,369.0,427.0,389.0,368.0,377.0,348.0,286.0,284.0,285.0,260.0,279.0,256.0,288.0,253.0,284.0,274.0,268.0,267.0,282.0,282.0,249.0,264.0,340.0,242.0,261.0,284.0,278.0,275.0,283.0,320.0,289.0,285.0,332.0,355.0,313.0,301.0,304.0,382.0,339.0,347.0,308.0,309.0,240.0,207.0,179.0,201.0,142.0,160.0,127.0,124.0,127.0,131.0,125.0,113.0,97.0,107.0,111.0,98.0,83.0,69.0,57.0,50.0,25.0,36.0
4262,-37.82005,145.01632999999998,10/10/2016,27.0,27.0,16.0,20.0,13.0,13.0,11.0,10.0,7.0,8.0,5.0,3.0,7.0,3.0,6.0,10.0,11.0,11.0,15.0,12.0,22.0,38.0,64.0,60.0,96.0,160.0,252.0,249.0,283.0,354.0,362.0,391.0,372.0,417.0,381.0,396.0,399.0,353.0,315.0,324.0,324.0,289.0,282.0,304.0,296.0,305.0,278.0,287.0,301.0,275.0,303.0,311.0,265.0,294.0,258.0,277.0,308.0,273.0,301.0,305.0,318.0,342.0,347.0,302.0,344.0,359.0,325.0,271.0,339.0,342.0,363.0,353.0,323.0,304.0,261.0,207.0,219.0,181.0,206.0,188.0,158.0,159.0,136.0,133.0,164.0,147.0,150.0,131.0,124.0,111.0,112.0,103.0,66.0,50.0,49.0,36.0
4262,-37.82005,145.01632999999998,10/11/2016,38.0,35.0,15.0,20.0,14.0,14.0,6.0,6.0,17.0,15.0,11.0,5.0,7.0,7.0,10.0,12.0,8.0,9.0,15.0,16.0,18.0,43.0,66.0,71.0,89.0,151.0,242.0,257.0,281.0,329.0,350.0,384.0,363.0,360.0,425.0,416.0,338.0,339.0,330.0,334.0,327.0,290.0,312.0,275.0,313.0,286.0,297.0,299.0,330.0,295.0,297.0,234.0,309.0,282.0,271.0,240.0,260.0,261.0,303.0,279.0,357.0,295.0,312.0,351.0,389.0,375.0,316.0,341.0,316.0,387.0,323.0,360.0,325.0,294.0,269.0,265.0,238.0,221.0,207.0,160.0,164.0,160.0,130.0,154.0,150.0,141.0,157.0,140.0,149.0,126.0,92.0,87.0,55.0,62.0,59.0,46.0
4262,-37.82005,145.01632999999998,10/12/2016,28.0,26.0,19.0,15.0,11.0,13.0,14.0,13.0,8.0,6.0,12.0,10.0,7.0,4.0,6.0,10.0,9.0,12.0,9.0,21.0,23.0,40.0,73.0,69.0,102.0,163.0,233.0,268.0,275.0,305.0,370.0,352.0,400.0,371.0,418.0,336.0,415.0,374.0,393.0,363.0,313.0,324.0,323.0,319.0,288.0,336.0,264.0,293.0,291.0,316.0,308.0,287.0,261.0,238.0,305.0,258.0,301.0,315.0,285.0,288.0,337.0,253.0,310.0,334.0,381.0,380.0,336.0,315.0,323.0,352.0,389.0,376.0,335.0,287.0,285.0,268.0,287.0,244.0,241.0,169.0,191.0,165.0,166.0,175.0,140.0,143.0,156.0,117.0,134.0,115.0,109.0,85.0,82.0,49.0,57.0,37.0
4262,-37.82005,145.01632999999998,10/13/2016,34.0,37.0,24.0,33.0,14.0,13.0,22.0,14.0,12.0,24.0,9.0,9.0,10.0,9.0,12.0,10.0,14.0,12.0,11.0,18.0,17.0,38.0,49.0,65.0,118.0,143.0,237.0,229.0,262.0,331.0,352.0,377.0,379.0,385.0,391.0,354.0,335.0,328.0,330.0,324.0,297.0,326.0,268.0,316.0,316.0,273.0,313.0,299.0,366.0,297.0,351.0,307.0,276.0,309.0,294.0,305.0,343.0,266.0,318.0,348.0,288.0,346.0,364.0,309.0,371.0,417.0,314.0,315.0,316.0,309.0,414.0,347.0,381.0,355.0,295.0,299.0,288.0,297.0,256.0,229.0,184.0,157.0,152.0,145.0,131.0,153.0,119.0,128.0,137.0,117.0,111.0,123.0,100.0,92.0,95.0,80.0
4262,-37.82005,145.01632999999998,10/14/2016,61.0,58.0,54.0,62.0,34.0,32.0,32.0,28.0,20.0,26.0,23.0,18.0,14.0,14.0,12.0,17.0,12.0,19.0,21.0,20.0,24.0,35.0,33.0,39.0,51.0,56.0,96.0,93.0,95.0,106.0,139.0,151.0,178.0,213.0,236.0,255.0,248.0,258.0,332.0,304.0,312.0,315.0,355.0,340.0,396.0,365.0,366.0,341.0,361.0,414.0,361.0,397.0,360.0,383.0,356.0,368.0,345.0,329.0,370.0,301.0,334.0,308.0,327.0,255.0,319.0,300.0,271.0,230.0,263.0,287.0,253.0,298.0,293.0,256.0,256.0,256.0,225.0,212.0,199.0,181.0,154.0,143.0,109.0,127.0,130.0,110.0,107.0,127.0,141.0,107.0,135.0,130.0,106.0,101.0,104.0,102.0
4262,-37.82005,145.01632999999998,10/15/2016,97.0,86.0,72.0,74.0,59.0,44.0,32.0,32.0,29.0,31.0,22.0,27.0,25.0,14.0,18.0,17.0,15.0,22.0,24.0,11.0,19.0,23.0,22.0,32.0,44.0,56.0,59.0,69.0,47.0,70.0,91.0,73.0,90.0,109.0,118.0,126.0,162.0,211.0,272.0,290.0,255.0,224.0,282.0,268.0,283.0,292.0,298.0,318.0,297.0,325.0,342.0,360.0,302.0,303.0,320.0,318.0,335.0,309.0,289.0,311.0,288.0,320.0,273.0,315.0,278.0,252.0,288.0,260.0,268.0,242.0,247.0,200.0,195.0,243.0,177.0,174.0,146.0,155.0,136.0,27.0,132.0,110.0,123.0,121.0,113.0,124.0,112.0,94.0,111.0,93.0,78.0,47.0,37.0,49.0,37.0,41.0
4262,-37.82005,145.01632999999998,10/16/2016,18.0,18.0,27.0,12.0,14.0,14.0,8.0,8.0,17.0,8.0,9.0,6.0,5.0,1.0,8.0,14.0,14.0,7.0,17.0,15.0,15.0,35.0,59.0,76.0,80.0,142.0,225.0,239.0,261.0,315.0,361.0,394.0,370.0,450.0,365.0,405.0,327.0,305.0,342.0,284.0,284.0,239.0,286.0,216.0,267.0,286.0,265.0,254.0,267.0,300.0,258.0,263.0,263.0,284.0,249.0,297.0,309.0,268.0,228.0,319.0,301.0,286.0,334.0,325.0,314.0,385.0,305.0,287.0,369.0,336.0,378.0,332.0,291.0,278.0,237.0,245.0,206.0,181.0,137.0,144.0,144.0,142.0,110.0,131.0,130.0,123.0,98.0,116.0,122.0,107.0,98.0,91.0,55.0,48.0,28.0,31.0
4262,-37.82005,145.01632999999998,10/17/2016,20.0,20.0,21.0,16.0,3.0,9.0,9.0,11.0,6.0,7.0,9.0,5.0,4.0,6.0,8.0,7.0,13.0,10.0,15.0,14.0,25.0,36.0,74.0,74.0,112.0,172.0,257.0,241.0,272.0,349.0,354.0,381.0,381.0,414.0,419.0,374.0,362.0,313.0,330.0,324.0,297.0,278.0,299.0,269.0,279.0,260.0,297.0,307.0,298.0,294.0,295.0,251.0,280.0,280.0,275.0,274.0,292.0,310.0,284.0,288.0,284.0,301.0,344.0,352.0,360.0,349.0,331.0,306.0,325.0,282.0,368.0,353.0,278.0,328.0,267.0,224.0,238.0,221.0,180.0,174.0,161.0,156.0,145.0,127.0,135.0,138.0,106.0,133.0,120.0,104.0,103.0,82.0,83.0,62.0,53.0,49.0
4262,-37.82005,145.01632999999998,10/18/2016,39.0,28.0,20.0,17.0,16.0,15.0,17.0,10.0,7.0,11.0,10.0,11.0,7.0,2.0,9.0,14.0,6.0,8.0,16.0,23.0,18.0,39.0,55.0,83.0,93.0,163.0,247.0,265.0,292.0,329.0,371.0,367.0,385.0,413.0,360.0,425.0,345.0,358.0,343.0,308.0,301.0,291.0,277.0,298.0,283.0,303.0,282.0,310.0,299.0,271.0,276.0,219.0,300.0,270.0,305.0,316.0,265.0,297.0,302.0,296.0,284.0,301.0,320.0,303.0,345.0,381.0,301.0,296.0,353.0,319.0,386.0,311.0,296.0,308.0,262.0,256.0,213.0,233.0,184.0,179.0,176.0,146.0,128.0,126.0,155.0,165.0,121.0,163.0,151.0,120.0,101.0,96.0,73.0,48.0,44.0,44.0
4262,-37.82005,145.01632999999998,10/19/2016,29.0,31.0,24.0,20.0,13.0,12.0,6.0,12.0,14.0,8.0,5.0,11.0,3.0,6.0,7.0,12.0,14.0,8.0,16.0,16.0,19.0,35.0,73.0,79.0,102.0,162.0,242.0,272.0,252.0,310.0,329.0,270.0,261.0,276.0,284.0,314.0,317.0,389.0,399.0,331.0,297.0,277.0,337.0,319.0,337.0,290.0,277.0,289.0,294.0,353.0,283.0,295.0,323.0,278.0,305.0,302.0,304.0,291.0,283.0,303.0,316.0,332.0,334.0,352.0,341.0,378.0,321.0,349.0,313.0,412.0,385.0,338.0,350.0,291.0,304.0,279.0,255.0,253.0,221.0,197.0,182.0,160.0,147.0,134.0,158.0,134.0,164.0,112.0,118.0,117.0,96.0,81.0,76.0,58.0,48.0,59.0
4262,-37.82005,145.01632999999998,10/20/2016,50.0,39.0,16.0,19.0,23.0,13.0,20.0,16.0,13.0,12.0,9.0,5.0,14.0,10.0,17.0,17.0,14.0,14.0,17.0,19.0,18.0,48.0,73.0,94.0,87.0,157.0,248.0,239.0,238.0,317.0,378.0,332.0,373.0,442.0,388.0,370.0,292.0,346.0,322.0,346.0,294.0,287.0,308.0,315.0,288.0,305.0,348.0,356.0,316.0,350.0,319.0,308.0,307.0,306.0,336.0,299.0,364.0,334.0,324.0,322.0,363.0,313.0,342.0,351.0,368.0,361.0,403.0,309.0,405.0,357.0,363.0,338.0,323.0,357.0,306.0,254.0,219.0,261.0,236.0,239.0,178.0,177.0,161.0,128.0,153.0,153.0,123.0,130.0,126.0,133.0,125.0,95.0,101.0,98.0,100.0,74.0
4262,-37.82005,145.01632999999998,10/21/2016,64.0,59.0,43.0,43.0,32.0,33.0,29.0,31.0,27.0,15.0,24.0,16.0,19.0,9.0,15.0,16.0,20.0,13.0,20.0,16.0,23.0,30.0,39.0,39.0,48.0,66.0,100.0,89.0,98.0,114.0,128.0,169.0,201.0,215.0,254.0,263.0,270.0,295.0,326.0,327.0,292.0,325.0,365.0,359.0,332.0,388.0,358.0,343.0,350.0,397.0,331.0,386.0,373.0,357.0,343.0,373.0,387.0,337.0,370.0,309.0,325.0,305.0,280.0,276.0,274.0,266.0,273.0,247.0,236.0,278.0,271.0,281.0,255.0,254.0,243.0,218.0,208.0,205.0,211.0,182.0,162.0,142.0,133.0,152.0,138.0,120.0,120.0,117.0,122.0,89.0,119.0,130.0,140.0,122.0,134.0,109.0
4262,-37.82005,145.01632999999998,10/22/2016,107.0,100.0,71.0,70.0,60.0,61.0,34.0,29.0,42.0,35.0,29.0,25.0,23.0,17.0,26.0,16.0,17.0,11.0,8.0,15.0,9.0,18.0,17.0,24.0,35.0,34.0,71.0,66.0,53.0,68.0,76.0,66.0,77.0,102.0,136.0,149.0,143.0,158.0,244.0,279.0,258.0,241.0,266.0,271.0,310.0,307.0,291.0,310.0,279.0,302.0,340.0,309.0,346.0,341.0,332.0,392.0,279.0,338.0,316.0,306.0,294.0,327.0,293.0,286.0,270.0,254.0,260.0,289.0,292.0,287.0,227.0,236.0,221.0,202.0,210.0,196.0,160.0,172.0,148.0,151.0,145.0,138.0,106.0,125.0,125.0,112.0,102.0,105.0,108.0,99.0,76.0,65.0,56.0,49.0,47.0,28.0
4262,-37.82005,145.01632999999998,10/23/2016,33.0,28.0,17.0,12.0,15.0,9.0,9.0,11.0,13.0,5.0,8.0,6.0,10.0,9.0,4.0,11.0,17.0,13.0,16.0,11.0,20.0,51.0,51.0,64.0,93.0,129.0,228.0,226.0,275.0,314.0,304.0,422.0,386.0,426.0,369.0,347.0,304.0,302.0,310.0,268.0,268.0,247.0,273.0,276.0,271.0,257.0,266.0,283.0,282.0,270.0,296.0,249.0,250.0,279.0,269.0,278.0,262.0,266.0,247.0,290.0,259.0,254.0,305.0,301.0,306.0,354.0,284.0,319.0,302.0,369.0,354.0,303.0,292.0,272.0,237.0,226.0,193.0,207.0,163.0,133.0,161.0,126.0,116.0,109.0,128.0,124.0,111.0,134.0,96.0,91.0,79.0,74.0,64.0,37.0,35.0,37.0
4262,-37.82005,145.01632999999998,10/24/2016,25.0,27.0,25.0,11.0,11.0,12.0,11.0,11.0,13.0,8.0,10.0,5.0,5.0,4.0,7.0,7.0,19.0,12.0,20.0,15.0,24.0,39.0,63.0,68.0,98.0,158.0,251.0,223.0,287.0,354.0,362.0,360.0,406.0,405.0,362.0,289.0,344.0,386.0,331.0,318.0,285.0,319.0,287.0,274.0,254.0,287.0,279.0,235.0,240.0,323.0,281.0,270.0,239.0,274.0,278.0,289.0,283.0,258.0,282.0,257.0,275.0,284.0,286.0,254.0,313.0,307.0,301.0,307.0,312.0,348.0,350.0,319.0,318.0,286.0,231.0,241.0,206.0,226.0,184.0,159.0,135.0,151.0,151.0,145.0,126.0,141.0,135.0,126.0,122.0,125.0,106.0,101.0,65.0,52.0,47.0,36.0
4262,-37.82005,145.01632999999998,10/25/2016,32.0,33.0,25.0,18.0,11.0,9.0,16.0,11.0,9.0,11.0,11.0,4.0,11.0,7.0,6.0,8.0,10.0,14.0,15.0,13.0,29.0,49.0,66.0,74.0,97.0,158.0,242.0,274.0,251.0,337.0,421.0,326.0,419.0,373.0,322.0,365.0,288.0,382.0,350.0,301.0,283.0,267.0,303.0,298.0,283.0,315.0,286.0,293.0,287.0,264.0,322.0,249.0,288.0,272.0,278.0,284.0,294.0,297.0,287.0,311.0,299.0,292.0,335.0,325.0,344.0,375.0,273.0,339.0,330.0,364.0,331.0,355.0,331.0,299.0,273.0,240.0,287.0,210.0,177.0,219.0,156.0,132.0,135.0,137.0,131.0,118.0,124.0,128.0,132.0,127.0,87.0,92.0,54.0,67.0,61.0,32.0
4262,-37.82005,145.01632999999998,10/26/2016,40.0,36.0,22.0,21.0,19.0,12.0,15.0,15.0,7.0,9.0,4.0,6.0,4.0,5.0,6.0,10.0,11.0,9.0,19.0,18.0,25.0,39.0,69.0,74.0,107.0,178.0,232.0,257.0,271.0,360.0,378.0,349.0,435.0,350.0,423.0,357.0,327.0,364.0,301.0,293.0,307.0,295.0,313.0,317.0,277.0,272.0,334.0,285.0,281.0,308.0,298.0,268.0,276.0,308.0,319.0,253.0,293.0,245.0,289.0,274.0,305.0,286.0,326.0,327.0,375.0,320.0,355.0,328.0,380.0,346.0,351.0,438.0,334.0,344.0,303.0,253.0,249.0,303.0,227.0,229.0,186.0,166.0,160.0,140.0,121.0,131.0,203.0,197.0,132.0,120.0,113.0,86.0,67.0,73.0,37.0,48.0
4262,-37.82005,145.01632999999998,10/27/2016,30.0,31.0,16.0,16.0,20.0,13.0,22.0,16.0,10.0,15.0,14.0,5.0,11.0,8.0,18.0,7.0,12.0,17.0,10.0,26.0,25.0,44.0,69.0,64.0,100.0,154.0,246.0,237.0,289.0,338.0,360.0,368.0,417.0,390.0,404.0,386.0,364.0,346.0,330.0,322.0,276.0,281.0,298.0,327.0,288.0,293.0,295.0,294.0,307.0,299.0,271.0,299.0,332.0,308.0,321.0,272.0,309.0,305.0,277.0,289.0,342.0,337.0,299.0,335.0,325.0,388.0,318.0,352.0,337.0,374.0,355.0,330.0,388.0,326.0,350.0,311.0,281.0,246.0,249.0,219.0,197.0,151.0,131.0,148.0,135.0,131.0,136.0,135.0,119.0,101.0,131.0,110.0,124.0,93.0,94.0,80.0
4262,-37.82005,145.01632999999998,10/28/2016,67.0,57.0,44.0,47.0,34.0,29.0,27.0,16.0,28.0,24.0,20.0,16.0,14.0,11.0,9.0,11.0,23.0,14.0,23.0,24.0,22.0,26.0,45.0,44.0,32.0,69.0,78.0,73.0,99.0,99.0,127.0,158.0,182.0,216.0,255.0,267.0,258.0,261.0,286.0,294.0,319.0,339.0,353.0,352.0,370.0,348.0,396.0,346.0,384.0,391.0,331.0,396.0,364.0,406.0,329.0,388.0,394.0,376.0,337.0,327.0,305.0,306.0,297.0,323.0,297.0,313.0,300.0,271.0,269.0,267.0,271.0,285.0,231.0,247.0,260.0,241.0,217.0,237.0,225.0,180.0,182.0,181.0,153.0,139.0,132.0,126.0,124.0,123.0,131.0,110.0,125.0,102.0,131.0,123.0,126.0,98.0
4262,-37.82005,145.01632999999998,10/29/2016,94.0,103.0,102.0,82.0,47.0,53.0,36.0,0.0,0.0,0.0,0.0,34.0,32.0,38.0,35.0,25.0,28.0,24.0,31.0,17.0,30.0,32.0,16.0,20.0,31.0,46.0,49.0,53.0,49.0,57.0,74.0,75.0,81.0,79.0,87.0,119.0,119.0,149.0,178.0,236.0,194.0,203.0,232.0,272.0,287.0,282.0,316.0,280.0,308.0,314.0,354.0,340.0,303.0,345.0,321.0,316.0,297.0,331.0,354.0,330.0,323.0,330.0,348.0,318.0,298.0,346.0,301.0,266.0,257.0,250.0,267.0,233.0,252.0,267.0,214.0,205.0,195.0,154.0,147.0,155.0,143.0,120.0,132.0,151.0,153.0,132.0,129.0,115.0,97.0,105.0,82.0,66.0,72.0,39.0,52.0,48.0
4262,-37.82005,145.01632999999998,10/30/2016,44.0,37.0,24.0,20.0,19.0,15.0,12.0,16.0,13.0,9.0,11.0,7.0,2.0,7.0,8.0,13.0,8.0,17.0,16.0,24.0,23.0,36.0,64.0,67.0,75.0,121.0,231.0,215.0,245.0,312.0,365.0,366.0,375.0,375.0,385.0,375.0,397.0,323.0,270.0,297.0,272.0,273.0,271.0,234.0,271.0,275.0,274.0,254.0,262.0,281.0,282.0,261.0,251.0,241.0,310.0,280.0,319.0,261.0,234.0,220.0,270.0,289.0,313.0,319.0,317.0,333.0,303.0,302.0,331.0,355.0,357.0,376.0,319.0,257.0,258.0,236.0,189.0,196.0,169.0,158.0,159.0,149.0,126.0,141.0,131.0,109.0,104.0,125.0,120.0,77.0,77.0,70.0,62.0,45.0,39.0,27.0
4262,-37.82005,145.01632999999998,10/31/2016,35.0,27.0,26.0,19.0,10.0,13.0,10.0,11.0,14.0,11.0,7.0,8.0,6.0,13.0,14.0,5.0,18.0,6.0,13.0,14.0,31.0,31.0,63.0,68.0,78.0,161.0,226.0,238.0,245.0,340.0,362.0,325.0,383.0,396.0,431.0,372.0,346.0,329.0,322.0,341.0,260.0,304.0,310.0,284.0,286.0,311.0,272.0,256.0,287.0,260.0,260.0,299.0,300.0,277.0,307.0,283.0,291.0,241.0,284.0,284.0,275.0,312.0,336.0,327.0,367.0,397.0,314.0,354.0,331.0,313.0,375.0,323.0,334.0,258.0,222.0,254.0,221.0,234.0,188.0,175.0,147.0,162.0,143.0,139.0,166.0,156.0,131.0,123.0,146.0,120.0,84.0,79.0,71.0,55.0,45.0,33.0
4263,-37.821556175,145.02625799999998,10/1/2016,71.25,72.75,52.0,51.75,51.25,38.0,36.0,34.75,33.25,32.5,24.5,29.75,27.25,24.25,20.75,16.0,21.5,17.75,17.0,22.5,17.75,18.5,22.0,23.75,19.0,29.75,37.75,37.75,34.75,49.0,47.5,54.75,49.0,65.75,77.75,89.75,95.75,110.5,135.25,154.75,168.75,155.25,173.0,181.75,182.25,177.75,202.75,201.75,205.0,202.75,208.5,209.0,222.25,208.5,179.25,195.25,208.25,185.5,181.0,166.5,187.25,174.75,172.5,177.5,182.25,186.0,180.5,182.75,202.0,178.5,193.25,173.0,173.5,150.75,141.0,134.5,109.75,100.75,94.25,89.5,89.5,80.0,74.75,79.25,99.25,94.75,86.75,74.5,70.25,59.0,51.25,45.5,47.25,38.25,25.0,27.0
4263,-37.821556175,145.02625799999998,10/2/2016,23.5,17.5,14.75,12.25,8.75,10.0,5.75,9.0,6.5,10.25,5.25,8.0,6.25,5.75,7.75,9.25,6.0,10.75,13.75,14.0,17.0,19.0,32.0,43.75,51.5,88.5,137.5,170.0,194.75,267.5,289.25,298.75,298.75,291.25,287.75,270.0,228.5,214.5,205.75,204.25,180.75,188.5,201.0,193.75,186.25,180.75,171.5,188.25,203.25,187.25,186.25,188.5,191.0,202.5,187.25,193.25,192.0,189.5,193.0,197.0,207.0,220.75,220.75,211.5,219.0,223.0,225.0,225.75,242.0,249.5,253.5,248.5,216.25,232.0,203.25,185.5,153.75,154.0,132.25,113.5,103.25,103.5,94.5,95.25,84.25,83.5,81.25,81.25,74.75,72.75,55.75,46.5,46.5,37.25,32.75,21.0
4263,-37.821556175,145.02625799999998,10/4/2016,29.25,21.0,19.25,17.0,9.25,12.75,12.5,9.5,10.75,8.75,6.75,8.5,6.25,7.75,7.75,7.0,7.75,9.75,11.0,11.0,15.75,24.0,42.25,62.5,65.75,113.5,170.0,199.25,218.75,268.25,278.25,292.0,283.75,289.25,292.5,288.0,265.25,237.75,234.25,249.75,190.75,208.25,215.0,222.0,208.25,211.75,207.75,206.75,217.75,222.25,196.25,210.75,202.75,208.0,205.75,200.0,199.25,200.75,196.0,209.0,231.25,244.25,223.5,236.0,239.25,240.25,224.25,254.5,236.25,245.0,266.25,246.75,247.5,236.0,220.25,219.25,193.25,175.75,149.25,127.0,123.0,116.75,106.25,110.5,116.25,100.75,96.75,99.75,105.25,82.25,86.5,75.0,55.75,50.0,39.25,31.25
4263,-37.821556175,145.02625799999998,10/5/2016,29.75,27.0,16.5,14.0,15.0,9.25,11.0,9.5,6.75,7.25,8.75,5.25,6.0,5.75,11.0,9.5,11.5,10.5,10.0,13.0,16.25,23.5,41.5,55.0,64.5,97.0,166.75,193.25,207.5,257.5,287.5,284.25,277.0,301.25,291.5,288.25,261.5,255.5,242.25,229.5,227.0,198.25,217.75,204.25,208.0,206.5,203.75,217.0,205.75,203.75,207.75,204.0,194.5,213.0,213.0,202.5,196.25,213.25,206.75,216.75,234.0,241.5,253.0,234.75,250.75,260.25,267.0,247.0,259.5,262.75,255.75,270.5,255.75,246.75,236.25,215.5,196.5,195.25,165.75,145.0,140.0,120.25,108.25,117.75,112.25,119.25,124.75,97.25,95.75,89.75,84.25,71.5,65.0,52.0,45.75,33.75
